"FVH","sexo","edad","horas_tnr","etnia","afrod","discapacidad","zona","entidad","escolaridad","est_dis","upm","factor"
"120440671813","Hombre",16,2,"Si","No","No","Urbana","Guerrero","Preparatoria",228,4406,335
"120440671814","Mujer",14,3,"Si","No","No","Urbana","Guerrero","Secundaria",228,4406,335
"120440691912","Mujer",45,56,"Si","No","No","Urbana","Guerrero","Ninguno",228,4406,335
"120440691914","Hombre",12,6,"Si","No","No","Urbana","Guerrero","Primaria",228,4406,335
"120440691917","Mujer",22,72,"Si","No","No","Urbana","Guerrero","Secundaria",228,4406,335
"120440692111","Hombre",66,10,"Si","No","No","Urbana","Guerrero","Primaria",228,4406,335
"120440692114","Mujer",26,34,"Si","No","No","Urbana","Guerrero","Secundaria",228,4406,335
"120440692115","Mujer",26,71,"Si","No","No","Urbana","Guerrero","Secundaria",228,4406,335
"120440692116","Hombre",23,3,"Si","No","No","Urbana","Guerrero","Secundaria",228,4406,335
"120440692119","Mujer",19,84,"Si","No","No","Urbana","Guerrero","Secundaria",228,4406,335
"120440692212","Mujer",30,86,"Si","No","No","Urbana","Guerrero","Primaria",228,4406,335
"120440692313","Mujer",15,20,"Si","No","No","Urbana","Guerrero","Secundaria",228,4406,335
"120440692314","Hombre",12,19,"Si","No","No","Urbana","Guerrero","Primaria",228,4406,335
"120440702112","Mujer",49,35,"No","No","No","Urbana","Guerrero","Secundaria",225,4407,598
"120440702113","Hombre",19,6,"No","No","No","Urbana","Guerrero","Licenciatura",225,4407,598
"120440702414","Mujer",13,21,"Si","No","No","Urbana","Guerrero","Secundaria",225,4407,598
"120440730513","Mujer",15,21,"No","No","No","Urbana","Guerrero","Secundaria",225,4407,598
"120440761012","Mujer",32,56,"No","No","No","Urbana","Guerrero","Secundaria",225,4407,598
"120440761013","Hombre",14,24,"No","No","No","Urbana","Guerrero","Secundaria",225,4407,598
"120440781513","Hombre",15,21,"No","No","No","Urbana","Guerrero","Secundaria",225,4407,598
"120440781812","Mujer",57,7,"No","No","No","Urbana","Guerrero","Tecnicatura",225,4407,598
"120440820313","Mujer",38,75,"Si","No","No","Urbana","Guerrero","Ninguno",238,4408,714
"120440820414","Mujer",13,7,"Si","No","No","Urbana","Guerrero","Primaria",238,4408,714
"120440820416","Mujer",23,63,"Si","No","No","Urbana","Guerrero","Preparatoria",238,4408,714
"120440840812","Mujer",36,12,"Si","No","No","Urbana","Guerrero","Preparatoria",238,4408,714
"120440840915","Mujer",20,63,"Si","No","No","Urbana","Guerrero","Primaria",238,4408,714
"120440840916","Mujer",16,84,"Si","No","No","Urbana","Guerrero","Secundaria",238,4408,714
"120440840917","Mujer",16,70,"Si","No","No","Urbana","Guerrero","Secundaria",238,4408,714
"120440840918","Hombre",13,7,"Si","No","No","Urbana","Guerrero","Secundaria",238,4408,714
"120440841113","Hombre",14,21,"Si","No","No","Urbana","Guerrero","Secundaria",238,4408,714
"120440841212","Mujer",45,28,"Si","No","No","Urbana","Guerrero","Primaria",238,4408,714
"120440841214","Mujer",13,14,"Si","No","No","Urbana","Guerrero","Secundaria",238,4408,714
"120440861311","Mujer",62,42,"Si","No","No","Urbana","Guerrero","Ninguno",238,4408,714
"120440861412","Mujer",40,49,"No","No","No","Urbana","Guerrero","Primaria",238,4408,714
"120440861413","Hombre",13,0,"No","No","Si","Urbana","Guerrero","Ninguno",238,4408,714
"120440861612","Mujer",27,18,"Si","No","No","Urbana","Guerrero","Secundaria",238,4408,714
"120440892112","Mujer",29,85,"Si","No","No","Urbana","Guerrero","Ninguno",238,4408,714
"120440892413","Mujer",26,84,"Si","No","No","Urbana","Guerrero","Primaria",238,4408,714
"120440901914","Mujer",22,7,"Si","No","No","Urbana","Guerrero","Licenciatura",238,4409,613
"120440902013","Mujer",15,12,"Si","No","No","Urbana","Guerrero","Secundaria",238,4409,613
"120440902213","Mujer",23,40,"Si","No","No","Urbana","Guerrero","Preparatoria",238,4409,613
"120440960713","Hombre",29,17,"No","No","No","Urbana","Guerrero","Licenciatura",238,4409,613
"120440961212","Mujer",36,78,"Si","No","No","Urbana","Guerrero","Secundaria",238,4409,613
"120440981313","Hombre",20,14,"Si","No","No","Urbana","Guerrero","Licenciatura",238,4409,613
"120440981315","Hombre",21,0,"Si","No","No","Urbana","Guerrero","Licenciatura",238,4409,613
"120440981517","Mujer",15,7,"Si","No","No","Urbana","Guerrero","Secundaria",238,4409,613
"120440981613","Mujer",13,4,"Si","No","Si","Urbana","Guerrero","Secundaria",238,4409,613
"120440981712","Mujer",57,63,"Si","No","No","Urbana","Guerrero","Secundaria",238,4409,613
"120440981714","Mujer",25,63,"Si","No","No","Urbana","Guerrero","Licenciatura",238,4409,613
"120440981813","Mujer",15,7,"Si","No","No","Urbana","Guerrero","Secundaria",238,4409,613
"120441002012","Mujer",18,70,"Si","No","No","Urbana","Guerrero","Secundaria",228,4410,402
"120441002014","Hombre",16,2,"Si","No","No","Urbana","Guerrero","Secundaria",228,4410,402
"120441002212","Mujer",55,54,"Si","No","No","Urbana","Guerrero","Ninguno",228,4410,402
"120441002213","Mujer",17,12,"Si","No","No","Urbana","Guerrero","Preparatoria",228,4410,402
"120441040215","Mujer",20,40,"Si","No","No","Urbana","Guerrero","Preparatoria",228,4410,402
"120441040515","Mujer",21,34,"Si","No","No","Urbana","Guerrero","Secundaria",228,4410,402
"120441040516","Mujer",16,60,"Si","No","No","Urbana","Guerrero","Secundaria",228,4410,402
"120441040612","Mujer",55,20,"Si","No","Si","Urbana","Guerrero","Ninguno",228,4410,402
"120441081713","Mujer",12,22,"Si","Si","No","Urbana","Guerrero","Primaria",228,4410,402
"120441120513","Mujer",15,21,"No","No","No","Urbana","Guerrero","Secundaria",226,4411,453
"120441140913","Mujer",18,78,"No","No","No","Urbana","Guerrero","Preparatoria",226,4411,453
"120441140914","Hombre",14,7,"No","No","No","Urbana","Guerrero","Secundaria",226,4411,453
"120441140915","Hombre",12,11,"No","No","No","Urbana","Guerrero","Secundaria",226,4411,453
"120441141013","Hombre",20,40,"No","No","No","Urbana","Guerrero","Licenciatura",226,4411,453
"120441141015","Hombre",15,35,"No","No","No","Urbana","Guerrero","Secundaria",226,4411,453
"120441141212","Mujer",15,84,"No","No","No","Urbana","Guerrero","Primaria",226,4411,453
"120441161312","Mujer",15,16,"Si","No","No","Urbana","Guerrero","Secundaria",226,4411,453
"120441161512","Mujer",16,21,"Si","No","No","Urbana","Guerrero","Secundaria",226,4411,453
"120441161612","Mujer",30,70,"Si","Si","No","Urbana","Guerrero","Ninguno",226,4411,453
"120441181911","Mujer",49,71,"No","No","No","Urbana","Guerrero","Secundaria",226,4411,453
"120441182112","Mujer",35,56,"No","No","No","Urbana","Guerrero","Preparatoria",226,4411,453
"120441182113","Hombre",12,14,"No","No","No","Urbana","Guerrero","Primaria",226,4411,453
"120441182213","Hombre",14,21,"No","No","No","Urbana","Guerrero","Secundaria",226,4411,453
"120441182312","Mujer",12,14,"No","No","No","Urbana","Guerrero","Primaria",226,4411,453
"120441230114","Mujer",13,30,"Si","No","No","Urbana","Guerrero","Secundaria",227,4412,456
"120441230115","Hombre",13,10,"Si","No","No","Urbana","Guerrero","Secundaria",227,4412,456
"120441230211","Hombre",50,0,"Si","No","No","Urbana","Guerrero","Ninguno",227,4412,456
"120441230214","Mujer",12,30,"Si","No","No","Urbana","Guerrero","Primaria",227,4412,456
"120441230611","Hombre",46,14,"Si","No","No","Urbana","Guerrero","Preparatoria",227,4412,456
"120441230613","Mujer",17,0,"Si","Si","No","Urbana","Guerrero","Preparatoria",227,4412,456
"120441230614","Hombre",14,0,"Si","Si","No","Urbana","Guerrero","Primaria",227,4412,456
"120441230617","Hombre",12,0,"Si","Si","No","Urbana","Guerrero","Primaria",227,4412,456
"120441250713","Hombre",16,7,"Si","No","No","Urbana","Guerrero","Secundaria",227,4412,456
"120441250714","Hombre",14,3,"Si","No","No","Urbana","Guerrero","Secundaria",227,4412,456
"120441250813","Hombre",31,21,"Si","No","No","Urbana","Guerrero","Primaria",227,4412,456
"120441250816","Mujer",14,28,"Si","No","No","Urbana","Guerrero","Secundaria",227,4412,456
"120441250817","Mujer",12,42,"Si","No","No","Urbana","Guerrero","Primaria",227,4412,456
"120441250911","Hombre",58,0,"Si","No","No","Urbana","Guerrero","Secundaria",227,4412,456
"120441251112","Mujer",55,30,"Si","No","No","Urbana","Guerrero","Ninguno",227,4412,456
"120441251212","Mujer",18,35,"Si","No","No","Urbana","Guerrero","Secundaria",227,4412,456
"120441271412","Mujer",34,35,"Si","No","No","Urbana","Guerrero","Primaria",227,4412,456
"120441271614","Mujer",12,2,"Si","No","No","Urbana","Guerrero","Primaria",227,4412,456
"120441292312","Mujer",45,30,"Si","No","No","Urbana","Guerrero","Ninguno",227,4412,456
"126441301912","Mujer",36,40,"No","No","No","Rural","Guerrero","Primaria",235,4413,323
"126441301913","Hombre",16,0,"No","No","No","Rural","Guerrero","Preparatoria",235,4413,323
"126441302013","Mujer",35,35,"No","Si","No","Rural","Guerrero","Secundaria",235,4413,323
"126441302212","Hombre",15,14,"No","No","No","Rural","Guerrero","Preparatoria",235,4413,323
"126441302312","Mujer",52,21,"No","No","No","Rural","Guerrero","Secundaria",235,4413,323
"126441302313","Hombre",15,14,"No","No","No","Rural","Guerrero","Secundaria",235,4413,323
"126441302412","Mujer",25,11,"No","No","No","Rural","Guerrero","Preparatoria",235,4413,323
"126441340512","Mujer",40,35,"No","No","No","Rural","Guerrero","Primaria",235,4413,323
"126441360812","Mujer",14,7,"No","No","No","Rural","Guerrero","Secundaria",235,4413,323
"126441360913","Mujer",12,7,"Si","No","No","Rural","Guerrero","Primaria",235,4413,323
"126441361112","Mujer",23,42,"No","No","No","Rural","Guerrero","Secundaria",235,4413,323
"126441381512","Mujer",59,42,"No","No","No","Rural","Guerrero","Primaria",235,4413,323
"126441381712","Mujer",26,56,"No","No","No","Rural","Guerrero","Preparatoria",235,4413,323
"126441402014","Mujer",21,14,"No","No","No","Rural","Guerrero","Licenciatura",235,4414,338
"126441440212","Mujer",57,28,"No","No","No","Rural","Guerrero","Primaria",235,4414,338
"126441440214","Mujer",38,21,"No","No","No","Rural","Guerrero","Primaria",235,4414,338
"126441440314","Mujer",17,14,"Si","No","No","Rural","Guerrero","Preparatoria",235,4414,338
"126441440315","Mujer",15,14,"Si","No","No","Rural","Guerrero","Secundaria",235,4414,338
"126441440412","Mujer",39,21,"Si","No","No","Rural","Guerrero","Primaria",235,4414,338
"126441440413","Mujer",15,14,"Si","No","No","Rural","Guerrero","Primaria",235,4414,338
"126441440414","Hombre",13,0,"Si","No","No","Rural","Guerrero","Primaria",235,4414,338
"126441440415","Mujer",12,14,"Si","No","No","Rural","Guerrero","Primaria",235,4414,338
"126441440513","Mujer",15,7,"Si","No","No","Rural","Guerrero","Secundaria",235,4414,338
"126441460712","Mujer",44,60,"No","No","No","Rural","Guerrero","Secundaria",235,4414,338
"126441460713","Hombre",17,10,"No","No","No","Rural","Guerrero","Secundaria",235,4414,338
"126441460714","Mujer",12,21,"No","No","No","Rural","Guerrero","Secundaria",235,4414,338
"126441460912","Mujer",44,53,"No","No","No","Rural","Guerrero","Preparatoria",235,4414,338
"126441460913","Hombre",35,8,"No","No","No","Rural","Guerrero","Secundaria",235,4414,338
"126441460915","Hombre",12,7,"No","No","No","Rural","Guerrero","Primaria",235,4414,338
"126441461111","Mujer",58,51,"No","No","No","Rural","Guerrero","Primaria",235,4414,338
"126441481511","Mujer",25,94,"No","No","No","Rural","Guerrero","Preparatoria",235,4414,338
"126441481712","Mujer",12,17,"No","No","No","Rural","Guerrero","Primaria",235,4414,338
"126441530113","Mujer",17,17,"No","No","No","Rural","Guerrero","Preparatoria",235,4415,329
"126441551012","Hombre",30,9,"Si","No","No","Rural","Guerrero","Licenciatura",235,4415,329
"126441571715","Mujer",20,2,"No","Si","No","Rural","Guerrero","Preparatoria",235,4415,329
"126441571716","Hombre",14,9,"No","Si","No","Rural","Guerrero","Secundaria",235,4415,329
"126441592312","Mujer",15,7,"No","No","No","Rural","Guerrero","Secundaria",235,4415,329
"126441620113","Mujer",26,14,"No","No","No","Rural","Guerrero","Primaria",235,4416,316
"126441620115","Mujer",14,7,"No","No","No","Rural","Guerrero","Primaria",235,4416,316
"126441620313","Hombre",20,7,"Si","No","Si","Rural","Guerrero","Primaria",235,4416,316
"126441620412","Mujer",23,42,"No","No","No","Rural","Guerrero","Secundaria",235,4416,316
"126441620514","Mujer",17,70,"Si","No","No","Rural","Guerrero","Secundaria",235,4416,316
"126441620515","Hombre",14,15,"Si","No","Si","Rural","Guerrero","Secundaria",235,4416,316
"126441640712","Mujer",14,24,"No","No","No","Rural","Guerrero","Primaria",235,4416,316
"1264416408115","Mujer",29,70,"No","No","No","Rural","Guerrero","Primaria",235,4416,316
"126441641012","Mujer",26,39,"No","No","No","Rural","Guerrero","Primaria",235,4416,316
"126441641212","Mujer",26,46,"Si","No","No","Rural","Guerrero","Secundaria",235,4416,316
"126441661412","Mujer",23,81,"No","No","No","Rural","Guerrero","Secundaria",235,4416,316
"126441661512","Mujer",45,68,"No","No","No","Rural","Guerrero","Primaria",235,4416,316
"126441681912","Mujer",39,33,"No","No","No","Rural","Guerrero","Primaria",235,4416,316
"126441681913","Mujer",14,27,"No","No","No","Rural","Guerrero","Primaria",235,4416,316
"126441682012","Mujer",26,70,"No","No","No","Rural","Guerrero","Preparatoria",235,4416,316
"126441682113","Hombre",22,24,"No","No","No","Rural","Guerrero","Secundaria",235,4416,316
"126441682414","Mujer",15,22,"No","No","No","Rural","Guerrero","Secundaria",235,4416,316
"126441682415","Hombre",13,10,"No","No","No","Rural","Guerrero","Primaria",235,4416,316
"126441701913","Mujer",53,42,"No","No","No","Rural","Guerrero","Secundaria",239,4417,281
"126441702112","Mujer",62,7,"Si","No","No","Rural","Guerrero","Primaria",239,4417,281
"126441702115","Mujer",30,35,"Si","Si","No","Rural","Guerrero","Preparatoria",239,4417,281
"126441730313","Mujer",17,21,"No","No","No","Rural","Guerrero","Preparatoria",239,4417,281
"126441750913","Hombre",15,8,"No","No","No","Rural","Guerrero","Secundaria",239,4417,281
"126441771413","Mujer",22,7,"Si","No","No","Rural","Guerrero","Licenciatura",239,4417,281
"126441771611","Mujer",45,56,"No","No","No","Rural","Guerrero","Primaria",239,4417,281
"126441771711","Mujer",25,40,"No","No","No","Rural","Guerrero","Preparatoria",239,4417,281
"126441802114","Hombre",15,7,"Si","No","No","Rural","Guerrero","Primaria",235,4418,335
"126441802115","Hombre",12,14,"Si","No","No","Rural","Guerrero","Primaria",235,4418,335
"126441802412","Mujer",26,45,"Si","No","No","Rural","Guerrero","Primaria",235,4418,335
"126441871315","Hombre",17,0,"No","No","No","Rural","Guerrero","Preparatoria",235,4418,335
"126441871413","Hombre",14,2,"No","No","No","Rural","Guerrero","Primaria",235,4418,335
"126441871614","Mujer",15,35,"No","No","No","Rural","Guerrero","Primaria",235,4418,335
"126441920312","Mujer",14,28,"Si","No","No","Rural","Guerrero","Secundaria",235,4419,282
"126441920413","Mujer",19,0,"Si","No","Si","Rural","Guerrero","Ninguno",235,4419,282
"126441920414","Mujer",16,0,"Si","No","Si","Rural","Guerrero","Primaria",235,4419,282
"126441940813","Mujer",23,41,"Si","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441940815","Mujer",12,14,"Si","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441941012","Mujer",26,51,"Si","No","No","Rural","Guerrero","Secundaria",235,4419,282
"126441941115","Hombre",16,5,"Si","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441941116","Mujer",15,14,"Si","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441961411","Mujer",64,28,"Si","No","No","Rural","Guerrero","Ninguno",235,4419,282
"126441961413","Hombre",13,0,"Si","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441961611","Mujer",29,49,"Si","No","No","Rural","Guerrero","Secundaria",235,4419,282
"126441961812","Hombre",14,0,"Si","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441961813","Hombre",12,14,"Si","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441991913","Mujer",13,38,"Si","No","No","Rural","Guerrero","Secundaria",235,4419,282
"126441992012","Mujer",42,28,"Si","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441992312","Mujer",47,49,"No","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441992313","Mujer",16,71,"No","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441992314","Mujer",14,33,"No","No","No","Rural","Guerrero","Secundaria",235,4419,282
"126441992413","Mujer",33,31,"No","No","No","Rural","Guerrero","Primaria",235,4419,282
"126441992414","Mujer",32,54,"No","No","No","Rural","Guerrero","Secundaria",235,4419,282
"126442030212","Hombre",40,39,"No","No","No","Rural","Guerrero","Secundaria",235,4420,330
"126442030213","Mujer",36,47,"No","No","No","Rural","Guerrero","Secundaria",235,4420,330
"126442030413","Mujer",14,22,"No","No","Si","Rural","Guerrero","Secundaria",235,4420,330
"126442050712","Mujer",41,30,"Si","No","No","Rural","Guerrero","Primaria",235,4420,330
"126442050813","Hombre",14,46,"No","No","No","Rural","Guerrero","Secundaria",235,4420,330
"126442081411","Hombre",54,24,"No","No","No","Rural","Guerrero","Primaria",235,4420,330
"126442081614","Hombre",13,14,"No","No","No","Rural","Guerrero","Secundaria",235,4420,330
"126442120312","Mujer",37,56,"Si","No","No","Rural","Guerrero","Primaria",235,4421,279
"126442120314","Mujer",17,42,"Si","No","No","Rural","Guerrero","Preparatoria",235,4421,279
"126442120315","Hombre",15,14,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442120316","Hombre",13,14,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442120412","Mujer",29,98,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442120513","Hombre",16,0,"Si","Si","No","Rural","Guerrero","Preparatoria",235,4421,279
"126442120514","Mujer",13,35,"Si","Si","No","Rural","Guerrero","Secundaria",235,4421,279
"126442140712","Mujer",54,60,"Si","No","No","Rural","Guerrero","Ninguno",235,4421,279
"126442140915","Hombre",16,0,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442140916","Hombre",14,0,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442140917","Mujer",12,12,"Si","No","No","Rural","Guerrero","Primaria",235,4421,279
"126442141113","Mujer",14,28,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442141114","Hombre",12,15,"Si","No","No","Rural","Guerrero","Primaria",235,4421,279
"126442141212","Mujer",22,100,"Si","No","No","Rural","Guerrero","Preparatoria",235,4421,279
"126442171612","Mujer",25,28,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442171713","Mujer",14,21,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442171714","Mujer",12,0,"Si","No","No","Rural","Guerrero","Primaria",235,4421,279
"126442191912","Mujer",36,91,"Si","Si","No","Rural","Guerrero","Primaria",235,4421,279
"126442191914","Hombre",18,28,"Si","Si","No","Rural","Guerrero","Secundaria",235,4421,279
"126442191915","Hombre",15,35,"Si","Si","No","Rural","Guerrero","Secundaria",235,4421,279
"126442191916","Hombre",13,28,"Si","Si","No","Rural","Guerrero","Secundaria",235,4421,279
"126442192012","Mujer",41,66,"Si","Si","No","Rural","Guerrero","Primaria",235,4421,279
"126442192013","Hombre",21,26,"Si","Si","No","Rural","Guerrero","Preparatoria",235,4421,279
"126442192015","Mujer",15,14,"Si","Si","No","Rural","Guerrero","Secundaria",235,4421,279
"126442192016","Hombre",17,12,"Si","Si","No","Rural","Guerrero","Secundaria",235,4421,279
"126442192017","Mujer",12,12,"Si","Si","No","Rural","Guerrero","Primaria",235,4421,279
"1264421920111","Mujer",19,30,"Si","Si","No","Rural","Guerrero","Preparatoria",235,4421,279
"126442192112","Hombre",26,19,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442192213","Hombre",13,28,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442192214","Hombre",12,35,"Si","No","No","Rural","Guerrero","Primaria",235,4421,279
"126442192412","Mujer",44,28,"Si","No","No","Rural","Guerrero","Primaria",235,4421,279
"126442192413","Hombre",15,28,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442192414","Mujer",13,21,"Si","No","No","Rural","Guerrero","Secundaria",235,4421,279
"126442192418","Mujer",45,28,"Si","No","No","Rural","Guerrero","Primaria",235,4421,279
"126442192419","Mujer",13,19,"Si","No","No","Rural","Guerrero","Primaria",235,4421,279
"126442201914","Mujer",25,21,"No","No","No","Rural","Guerrero","Preparatoria",235,4422,344
"126442202012","Mujer",55,49,"Si","No","No","Rural","Guerrero","Primaria",235,4422,344
"126442202112","Mujer",15,28,"Si","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442202312","Mujer",40,37,"Si","Si","No","Rural","Guerrero","Licenciatura",235,4422,344
"126442202412","Mujer",23,61,"No","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442202413","Mujer",40,35,"Si","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442202414","Mujer",21,21,"Si","No","No","Rural","Guerrero","Primaria",235,4422,344
"126442230315","Hombre",12,14,"No","Si","No","Rural","Guerrero","Primaria",235,4422,344
"126442230514","Mujer",23,39,"Si","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442230516","Mujer",17,14,"Si","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442260712","Mujer",29,68,"Si","No","No","Rural","Guerrero","Primaria",235,4422,344
"126442260813","Mujer",15,30,"No","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442260913","Mujer",15,34,"No","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442261012","Hombre",15,25,"Si","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442261013","Hombre",14,25,"Si","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442261113","Hombre",12,27,"Si","No","No","Rural","Guerrero","Primaria",235,4422,344
"126442281613","Mujer",14,84,"Si","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442281714","Mujer",24,107,"No","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442281813","Hombre",15,7,"Si","No","No","Rural","Guerrero","Secundaria",235,4422,344
"126442320212","Mujer",41,0,"Si","No","No","Rural","Guerrero","Licenciatura",239,4423,316
"126442320612","Mujer",42,21,"Si","No","No","Rural","Guerrero","Primaria",239,4423,316
"126442340712","Mujer",39,56,"No","No","No","Rural","Guerrero","Secundaria",239,4423,316
"126442340713","Mujer",16,7,"No","No","No","Rural","Guerrero","Preparatoria",239,4423,316
"126442361516","Hombre",13,18,"No","No","No","Rural","Guerrero","Primaria",239,4423,316
"126442391913","Hombre",12,7,"No","No","No","Rural","Guerrero","Primaria",239,4423,316
"126442392114","Hombre",21,84,"No","No","No","Rural","Guerrero","Secundaria",239,4423,316
"126442392115","Mujer",21,77,"No","No","No","Rural","Guerrero","Secundaria",239,4423,316
"126442392312","Mujer",39,70,"No","No","No","Rural","Guerrero","Primaria",239,4423,316
"126442392313","Hombre",17,0,"No","No","No","Rural","Guerrero","Preparatoria",239,4423,316
"126442392314","Mujer",13,21,"No","No","No","Rural","Guerrero","Secundaria",239,4423,316
"126442392413","Hombre",13,0,"No","No","No","Rural","Guerrero","Primaria",239,4423,316
"126442451113","Mujer",13,21,"No","No","No","Rural","Guerrero","Secundaria",235,4424,361
"126442492012","Mujer",32,30,"No","No","No","Rural","Guerrero","Secundaria",235,4424,361
"126442492013","Hombre",26,5,"No","No","No","Rural","Guerrero","Secundaria",235,4424,361
"126442492014","Mujer",60,25,"No","No","No","Rural","Guerrero","Primaria",235,4424,361
"126442492314","Hombre",14,3,"No","No","No","Rural","Guerrero","Secundaria",235,4424,361
"126442492414","Mujer",24,84,"No","No","No","Rural","Guerrero","Secundaria",235,4424,361
"126442501912","Mujer",23,64,"Si","No","No","Rural","Guerrero","Preparatoria",235,4425,393
"126442502114","Mujer",12,4,"Si","No","No","Rural","Guerrero","Primaria",235,4425,393
"126442502413","Hombre",12,14,"Si","No","No","Rural","Guerrero","Primaria",235,4425,393
"126442540114","Hombre",14,7,"Si","No","No","Rural","Guerrero","Secundaria",235,4425,393
"126442540215","Mujer",13,9,"Si","No","No","Rural","Guerrero","Secundaria",235,4425,393
"126442540413","Mujer",12,28,"Si","No","No","Rural","Guerrero","Primaria",235,4425,393
"126442540512","Mujer",31,105,"Si","No","No","Rural","Guerrero","Primaria",235,4425,393
"126442561014","Hombre",12,7,"Si","No","No","Rural","Guerrero","Primaria",235,4425,393
"126442561116","Mujer",14,24,"Si","No","No","Rural","Guerrero","Secundaria",235,4425,393
"126442581412","Mujer",42,49,"Si","No","No","Rural","Guerrero","Primaria",235,4425,393
"126442581511","Mujer",53,63,"Si","No","No","Rural","Guerrero","Ninguno",235,4425,393
"126442581513","Mujer",28,84,"Si","No","No","Rural","Guerrero","Secundaria",235,4425,393
"126442581613","Mujer",16,42,"Si","No","No","Rural","Guerrero","Primaria",235,4425,393
"126442581712","Mujer",34,112,"Si","No","No","Rural","Guerrero","Secundaria",235,4425,393
"126442630412","Mujer",31,77,"Si","No","No","Rural","Guerrero","Preparatoria",235,4426,391
"126442630413","Hombre",12,14,"Si","No","No","Rural","Guerrero","Primaria",235,4426,391
"126442630513","Hombre",18,5,"Si","No","No","Rural","Guerrero","Preparatoria",235,4426,391
"126442630612","Mujer",43,42,"Si","No","No","Rural","Guerrero","Primaria",235,4426,391
"126442650712","Hombre",41,20,"Si","No","No","Rural","Guerrero","Ninguno",235,4426,391
"126442650713","Mujer",30,10,"Si","No","No","Rural","Guerrero","Secundaria",235,4426,391
"126442650714","Hombre",20,30,"Si","No","No","Rural","Guerrero","Preparatoria",235,4426,391
"126442650811","Hombre",74,7,"Si","Si","No","Rural","Guerrero","Primaria",235,4426,391
"126442651213","Mujer",14,22,"Si","No","No","Rural","Guerrero","Secundaria",235,4426,391
"126442671712","Mujer",13,7,"Si","No","No","Rural","Guerrero","Secundaria",235,4426,391
"126442692112","Mujer",52,32,"Si","No","No","Rural","Guerrero","Ninguno",235,4426,391
"126442692113","Mujer",15,20,"Si","No","No","Rural","Guerrero","Secundaria",235,4426,391
"126442692212","Mujer",41,63,"Si","No","No","Rural","Guerrero","Secundaria",235,4426,391
"126442692213","Mujer",60,56,"Si","No","No","Rural","Guerrero","Primaria",235,4426,391
"126442692214","Mujer",18,42,"Si","No","No","Rural","Guerrero","Preparatoria",235,4426,391
"126442692215","Mujer",14,35,"Si","No","Si","Rural","Guerrero","Secundaria",235,4426,391
"126442692312","Mujer",47,70,"Si","No","No","Rural","Guerrero","Primaria",235,4426,391
"126442720112","Mujer",18,14,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442720114","Hombre",14,14,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442720412","Hombre",12,10,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442740912","Mujer",40,36,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442740913","Hombre",24,0,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442740914","Mujer",21,30,"Si","No","No","Rural","Guerrero","Secundaria",235,4427,333
"126442740915","Mujer",15,20,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442740916","Mujer",13,20,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442741013","Hombre",14,0,"Si","No","Si","Rural","Guerrero","Ninguno",235,4427,333
"126442741014","Hombre",13,10,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442741112","Mujer",20,20,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
